,0
0,6
1,6
2,6
3,5
4,4
5,4
6,5
7,4
8,4
9,6
10,10
11,4
12,4
13,4
14,3
15,4
16,5
17,5
18,4
19,3
20,5
21,4
22,4
23,2
24,4
25,3
26,4
27,2
28,2
29,2
30,4
31,8
32,3
33,2
34,4
35,4
36,4
37,3
38,4
39,4
40,5
41,4
42,4
43,5
44,3
45,3
46,1
47,4
48,4
49,4
50,4
51,5
52,5
53,4
54,7
55,3
56,3
57,4
58,3
59,4
60,4
61,5
62,5
63,1
64,4
65,4
66,4
67,2
68,5
69,4
70,4
71,3
72,6
73,5
74,5
75,3
76,4
77,4
78,3
79,4
80,4
81,4
82,5
83,4
84,2
85,4
86,5
87,4
88,3
89,3
90,4
91,3
92,3
93,4
94,4
95,4
96,6
97,5
98,3
99,5
100,4
101,4
102,4
103,3
104,2
105,5
106,4
107,4
108,4
109,6
110,6
111,3
112,6
113,5
114,2
115,4
116,4
117,4
118,4
119,3
120,4
121,4
122,4
123,5
124,5
125,6
126,7
127,4
128,5
129,4
130,4
131,5
132,5
133,4
134,7
135,5
136,4
137,4
138,2
139,4
140,4
141,2
142,3
143,3
144,4
145,4
146,4
147,4
148,3
149,2
150,4
151,4
152,5
153,3
154,3
155,4
156,4
157,6
158,5
159,4
160,3
161,5
162,7
163,6
164,4
165,4
166,5
167,4
168,7
169,5
170,3
171,4
172,4
173,4
174,3
175,5
176,3
177,6
178,4
179,3
180,4
181,4
182,5
183,3
184,5
185,3
186,4
187,3
188,3
189,4
190,4
191,5
192,4
193,4
194,4
195,5
196,4
197,5
198,4
199,4
200,6
201,6
202,4
203,2
204,4
205,3
206,3
207,4
208,5
209,3
210,4
211,6
212,5
213,4
214,4
215,3
216,3
217,5
218,4
219,4
220,4
221,6
222,3
223,4
224,4
225,4
226,4
227,6
228,1
229,4
230,3
231,4
232,3
233,6
234,5
235,4
236,4
237,3
238,6
239,4
240,6
241,4
242,4
243,4
244,5
245,4
246,5
247,5
248,5
249,4
250,4
251,4
252,6
253,5
254,6
255,3
256,4
257,5
258,4
259,5
260,3
261,2
262,3
263,4
264,4
265,5
266,3
267,3
268,5
269,5
270,4
271,4
272,4
273,3
274,2
275,4
276,4
277,4
278,5
279,5
280,4
281,4
282,2
283,1
284,4
285,8
286,4
287,4
288,4
289,5
290,4
291,2
292,4
293,4
294,5
295,4
296,6
297,3
298,2
299,4
300,1
301,5
302,3
303,4
304,4
305,6
306,4
307,4
308,4
309,3
310,4
311,4
312,4
313,3
314,4
315,4
316,4
317,4
318,5
319,5
320,3
321,4
322,3
323,4
324,4
325,3
326,4
327,3
328,6
329,4
330,3
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,5
340,4
341,4
342,5
343,4
344,6
345,4
346,5
347,4
348,4
349,3
350,3
351,5
352,5
353,2
354,4
355,3
356,3
357,4
358,4
359,4
360,4
361,7
362,4
363,5
364,6
365,4
366,6
367,4
368,2
369,4
370,4
371,5
372,6
373,2
374,4
375,6
376,3
377,4
378,4
379,6
380,7
381,4
382,4
383,3
384,2
385,4
386,4
387,4
388,3
389,4
390,8
391,7
392,6
393,5
394,3
395,4
396,4
397,5
398,6
399,5
400,5
401,4
402,3
403,7
404,5
405,4
406,4
407,4
408,5
409,5
410,3
411,4
412,2
413,1
414,4
415,2
416,4
417,6
418,5
419,5
420,4
421,3
422,3
423,5
424,4
425,4
426,3
427,4
428,6
429,3
430,4
431,4
432,3
433,4
434,5
435,4
436,3
437,2
438,6
439,3
440,5
441,4
442,4
443,4
444,6
445,5
446,6
447,4
448,4
449,3
450,6
451,4
452,6
453,5
454,4
455,4
456,3
457,2
458,3
459,1
460,2
461,4
462,5
463,4
464,4
465,5
466,5
467,4
468,3
469,4
470,4
471,5
472,3
473,4
474,4
475,1
476,4
477,3
478,3
479,4
480,4
481,4
482,5
483,5
484,4
485,3
486,4
487,4
488,4
489,4
490,4
491,4
492,5
493,6
494,3
495,4
496,4
497,2
498,5
499,4
500,4
501,1
502,4
503,4
504,3
505,3
506,4
507,5
508,4
509,3
510,4
511,4
512,5
513,2
514,4
515,4
516,4
517,5
518,2
519,4
520,5
521,4
522,5
523,4
524,2
525,4
526,4
527,4
528,2
529,4
530,4
531,3
532,4
533,4
534,5
535,5
536,4
537,3
538,4
539,4
540,4
541,2
542,6
543,4
544,5
545,3
546,5
547,4
548,5
549,4
550,4
551,3
552,4
553,4
554,1
555,2
556,4
557,2
558,4
559,5
560,4
561,6
562,3
563,4
564,5
565,4
566,3
567,1
568,1
569,5
570,5
571,4
572,3
573,6
574,7
575,4
576,4
577,3
578,4
579,4
580,4
581,4
582,5
583,4
584,4
585,4
586,4
587,7
588,5
589,5
590,3
591,1
592,3
593,4
594,4
595,4
596,4
597,4
598,4
599,4
600,4
601,4
602,5
603,3
604,2
605,5
606,5
607,4
608,4
609,5
610,3
611,4
612,5
613,4
614,5
615,5
616,4
617,4
618,2
619,4
620,3
621,6
622,5
623,4
624,4
625,3
626,4
627,5
628,4
629,2
630,4
631,3
632,4
633,4
634,3
635,6
636,5
637,4
638,4
639,3
640,5
641,5
642,4
643,4
644,3
645,4
646,4
647,6
648,3
649,4
650,4
651,4
652,2
653,7
654,4
655,6
656,7
657,4
658,3
659,4
660,5
661,4
662,5
663,6
664,4
665,5
666,4
667,5
668,5
669,4
670,3
671,4
672,4
673,4
674,5
675,4
676,4
677,4
678,4
679,4
680,3
681,5
